date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-05-12,cumulative_infections,23153662.47,23903227.08,24416349.83,24539598.95,25125729.12,26233535.21,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_deaths,42014.9,42998.49,43784.99,43817.9,44394.56,46084.49,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Reff,0.72,0.79,0.82,0.81,0.83,0.88,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,deaths,258.21,290.59,323.7,322.66,350.51,402.28,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,hospital_demand,11082.32,12547.02,13858.6,13971.9,15098.28,17944.64,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,ICU_demand,4875.64,5524.72,6114.43,6099.34,6604.63,7662.76,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,infections,72727.47,92138.28,105753.1,104684.18,115628.43,142868.24,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,prevalence,498412.95,629563.33,719554.49,711624.56,786463.37,968190.3,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_infections,22345701.55,23596551.03,24274937.82,24373996.83,25200386.51,26351117.22,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_deaths,40782.3,42767.32,43823.57,43733.9,44743.33,46311.43,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Reff,0.71,0.76,0.79,0.79,0.82,0.86,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,deaths,258.31,290.71,323.84,322.8,350.65,402.47,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,hospital_demand,11120.25,12587.67,13903.88,14022.33,15157.51,18019.88,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,ICU_demand,4887.25,5541.65,6129.48,6114.81,6621.86,7685.89,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,infections,95368.87,121216.02,140162.18,138738.73,153014.1,190189.1,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,prevalence,656038.38,832736.55,960276.83,951007.74,1049299.98,1301367.66,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_infections,22412812.99,23669511.89,24345864.42,24452032.95,25280790.72,26448423.05,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_deaths,40782.44,42767.45,43823.74,43734.06,44743.47,46311.65,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Reff,0.71,0.76,0.79,0.78,0.81,0.86,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,deaths,258.42,290.83,323.98,322.93,350.79,402.66,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,hospital_demand,11158.52,12628.69,13952.57,14073.21,15217.28,18095.79,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,ICU_demand,4898.96,5558.76,6144.66,6130.42,6639.25,7709.24,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,infections,119152.6,151875.44,176642.54,174446.75,192607.38,239793.79,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,prevalence,825928.06,1051764.78,1221470.42,1207176.16,1332250.43,1657860.87,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_infections,22481953.21,23739588.79,24415558.11,24532338.95,25363156.5,26548518.98,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,cumulative_deaths,40782.58,42767.58,43823.92,43734.23,44743.6,46311.86,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-12,Reff,0.71,0.75,0.78,0.78,0.81,0.85,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,deaths,251.05,291.14,312.28,315.14,336.88,382.27,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,hospital_demand,10611.67,12418.74,13439.22,13569.45,14371.82,16889.54,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,ICU_demand,4715.16,5508.76,5887.31,5934.31,6315.47,7213.5,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,infections,66665.67,82390.79,93658.37,93978.12,101052.93,132405.5,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,prevalence,460214.78,567018.12,643709.92,646523.21,694952.2,905275.42,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_infections,23102715.88,23832857.32,24358667.61,24471682.22,25064520.16,26142884.62,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_deaths,42322.35,43297.77,44091.81,44132.7,44756.32,46437.02,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Reff,0.73,0.8,0.83,0.82,0.84,0.9,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,deaths,251.38,291.6,312.72,315.59,337.38,382.86,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,hospital_demand,10697.04,12517.25,13559.95,13688.26,14499.94,17052.02,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,ICU_demand,4741.41,5541.5,5924.19,5970.91,6348.29,7263.63,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,infections,96516.49,119891.27,136659.8,136860.91,147204.97,195218.42,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,prevalence,662325.3,821704.06,935628.19,937478.02,1008368.87,1333250.43,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_infections,23196302.41,23956105.7,24464209.59,24594343.14,25177598.09,26303986.45,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_deaths,42323.02,43298.36,44092.48,44133.32,44757.22,46437.77,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Reff,0.73,0.79,0.82,0.81,0.84,0.89,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,deaths,251.7,292.07,313.17,316.05,337.88,383.45,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,hospital_demand,10783.93,12616.63,13682.9,13809.21,14630.37,17217.45,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,ICU_demand,4768.12,5574.84,5961.75,6008.17,6381.66,7314.67,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,infections,128890.66,159715.63,183506.42,183528.28,197843.29,263311.86,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,prevalence,887583.38,1099431.89,1261967.39,1262313.13,1360448.45,1809246.3,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_infections,23294483.33,24087977.92,24574956.96,24723127.22,25335121.12,26473579.43,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_deaths,42323.7,43298.96,44093.15,44133.94,44758.14,46438.53,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Reff,0.72,0.79,0.81,0.81,0.83,0.88,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,deaths,252.45,285.8,317.3,316.42,342.97,397.55,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,hospital_demand,10713.72,12119.04,13462.22,13549.11,14705.52,17557.2,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,ICU_demand,4743.92,5400.6,5958.4,5951.61,6438.32,7538.02,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,infections,63473,80637.01,93179.17,92245.36,101784.54,126402.03,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,prevalence,440413.17,558225.41,641628.47,635169.71,701320.3,867519.47,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_infections,22424384.65,23682447.39,24359295.93,24466242.18,25296746.4,26465472.29,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_deaths,41044.76,43040.23,44136.81,44050.32,45035.54,46682.63,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Reff,0.71,0.76,0.79,0.79,0.82,0.86,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,deaths,252.78,286.21,317.73,316.86,343.43,398.22,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,hospital_demand,10801.1,12230.71,13586.43,13665.4,14835.57,17731.14,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,ICU_demand,4770.78,5430.01,5993.22,5987.44,6474.97,7591.72,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,infections,91201.98,116554.52,136031.36,134119.95,148238.03,184747.22,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,prevalence,627375.8,799722.47,930959.54,919110.53,1014905.71,1263817.21,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_infections,22527609.86,23783739.16,24463836.31,24586152.9,25419338.06,26615141.21,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_deaths,41045.27,43040.72,44137.43,44050.93,45036.03,46683.43,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Reff,0.71,0.75,0.78,0.78,0.81,0.85,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,deaths,253.11,286.62,318.17,317.31,343.9,398.89,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,hospital_demand,10890.05,12346.26,13712.95,13783.77,14967.93,17908.21,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,ICU_demand,4798.12,5459.93,6028.65,6023.9,6512.9,7646.4,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,infections,121212.29,155831.11,182559.07,179663.56,198929.09,248203.25,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,prevalence,834958.87,1072262.67,1255563.39,1235885.39,1367942.05,1705983.75,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_infections,22639827.4,23880974.93,24574293.16,24712002.5,25547498.28,26772164.93,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,cumulative_deaths,41045.79,43041.21,44138.05,44051.54,45036.53,46684.23,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-13,Reff,0.7,0.75,0.77,0.77,0.8,0.84,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,deaths,244.54,286.08,305.7,308.52,329.69,375.9,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,hospital_demand,10206.43,11977.22,13009.1,13115.55,13906.49,16417.85,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,ICU_demand,4568.45,5345.95,5736.89,5776.52,6128.93,7063.59,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,infections,58607.41,72719.75,82810.05,82994.17,89271.2,117992.27,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,prevalence,408949.54,505722.92,575069.5,576965.4,620281.02,814748.09,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_infections,23166745.88,23917292.08,24430680.21,24554676.39,25142119.16,26250708.91,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_deaths,42603.25,43601.73,44393.29,44441.22,45115.34,46783.7,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Reff,0.73,0.8,0.83,0.82,0.84,0.89,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,deaths,245.33,287.07,306.82,309.63,330.74,377.42,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,hospital_demand,10367.65,12183.19,13237.62,13340.29,14148.92,16725.67,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,ICU_demand,4618.27,5404.55,5808.24,5846.11,6201.25,7159.05,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,infections,92718.5,114999.45,132416.93,132416.14,142861.09,190437.07,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,prevalence,637257.72,789876.47,906514.22,906991.09,977449.23,1301411.53,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_infections,23297680.26,24090976.18,24578499.05,24726759.29,25338780.08,26477589.67,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_deaths,42604.71,43603.39,44394.88,44442.95,45117.7,46785.8,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Reff,0.72,0.79,0.82,0.81,0.83,0.88,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,deaths,246.14,288.08,307.96,310.76,331.8,378.98,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,hospital_demand,10533.71,12396.96,13470.86,13571.88,14398.75,17043,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,ICU_demand,4669.57,5464.86,5873.08,5917.8,6278.63,7257.43,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,infections,130780.51,163079.24,188996.43,188700.63,204292.52,272479.89,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,prevalence,898042.07,1118023.47,1295382.05,1293524.52,1400146.95,1866221.5,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_infections,23438260.73,24256410.26,24751831.05,24911827.86,25590526.14,26741178.79,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_deaths,42606.19,43605.06,44396.49,44444.71,45120.09,46787.93,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Reff,0.72,0.79,0.81,0.8,0.83,0.87,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,deaths,246.12,280.88,309.71,309.44,335.43,392.19,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,hospital_demand,10313.26,11708.37,13034.79,13082.02,14222.4,17098.29,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,ICU_demand,4600.12,5230.4,5773.14,5787.3,6252.47,7387.71,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,infections,55512.89,70782.6,82403.23,81367.77,89869.21,111951.99,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,prevalence,389213.51,494498.62,571955.16,566206.31,624370.57,776310.97,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_infections,22493927.1,23753020.26,24430753.32,24547609.96,25381008.1,26566575.2,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_deaths,41301.44,43346.05,44424.48,44359.76,45345.12,47047.5,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Reff,0.71,0.76,0.79,0.79,0.82,0.86,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,deaths,246.93,281.77,310.73,310.53,336.55,393.83,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,hospital_demand,10478.32,11908.5,13250.78,13301.9,14468.37,17428.03,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,ICU_demand,4651.11,5286.18,5834.1,5855.38,6327.44,7490.03,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,infections,87131.28,112344.01,131739.22,129576.31,143468.43,179320.48,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,prevalence,599362.55,769975.8,902084.24,887935.77,983015.38,1226663.88,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_infections,22642336.86,23884466.49,24578171.59,24715729.21,25552136.77,26776631.68,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_deaths,41302.87,43347.83,44426.06,44361.46,45346.95,47049.73,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Reff,0.71,0.75,0.78,0.78,0.81,0.85,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,deaths,247.76,282.68,311.77,311.63,337.7,395.49,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,hospital_demand,10640.87,12112.18,13473.26,13528.41,14719.62,17767.94,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,ICU_demand,4703.63,5343.58,5896.8,5925.5,6403.9,7595.5,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,infections,122932.6,159171.8,187350.88,184433.44,204242.26,256532.06,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,prevalence,843724.52,1091714.78,1284557.85,1264391.72,1399803.28,1757337.8,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_infections,22835971.75,24066138.64,24770471.39,24896435.94,25735599.17,27002339.35,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,cumulative_deaths,41304.31,43349.63,44427.66,44363.17,45348.8,47051.99,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Rt,1.12,1.21,1.27,1.26,1.3,1.38,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-14,Reff,0.7,0.75,0.77,0.77,0.8,0.84,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,deaths,237.44,278.45,298.52,301.09,319.66,369.24,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,hospital_demand,9771.33,11533.03,12523.18,12617.09,13393.42,15879.91,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,ICU_demand,4410.49,5163.47,5553.18,5601.87,5945.24,6888.83,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,infections,51604.04,64055.36,73335.23,73412.05,78994.34,105319.35,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,prevalence,363121.22,450715.62,513363.14,514509.41,553408.85,732718.95,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,cumulative_infections,23223084.44,23988502.67,24494159.04,24628088.44,25210409.39,26346577.86,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,cumulative_deaths,42859.3,43877.67,44695.27,44742.31,45439.03,47123.17,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,Reff,0.73,0.8,0.82,0.82,0.84,0.89,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,deaths,239.05,280.34,300.78,303.34,321.87,372.33,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,hospital_demand,10014.69,11838.86,12879.22,12988.47,13793.29,16403.02,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,ICU_demand,4493.14,5259.22,5666.79,5717.54,6070.12,7047.82,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,infections,88485.34,110603.53,128235.82,128049.59,138680.16,185285.18,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,prevalence,609532.61,757683.46,877943.09,877149.32,948884.72,1266352.29,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,cumulative_infections,23395106.48,24211569.02,24695207.43,24854808.87,25512359.82,26651782.55,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,cumulative_deaths,42862.66,43881.16,44699.47,44746.29,45442.92,47128,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,Reff,0.72,0.79,0.82,0.81,0.83,0.88,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,deaths,240.7,282.28,303.11,305.71,324.28,375.51,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,hospital_demand,10268.74,12170.75,13239.34,13377.16,14212.75,16971.24,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,ICU_demand,4579.55,5360.07,5788.45,5838.49,6200.76,7214.9,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,infections,131877.67,167064.91,194233.87,193585.18,210097.79,281237.25,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,prevalence,903778.42,1143454,1328966.5,1324572.15,1437279.32,1922830.8,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,cumulative_infections,23569904.33,24417608.22,24943236.67,25105413.04,25769235.1,27041929.53,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,cumulative_deaths,42866.1,43884.74,44703.76,44750.42,45446.89,47132.94,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,Rt,1.11,1.22,1.28,1.27,1.32,1.43,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,Reff,0.72,0.78,0.81,0.8,0.82,0.86,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,deaths,239.19,272.62,301.16,301.65,326.14,385.63,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,hospital_demand,9857.77,11224.11,12509.98,12571.8,13697.25,16561.67,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,ICU_demand,4444.55,5040.48,5568.53,5606.61,6067.27,7211.38,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,infections,48589.14,62351.68,72997.99,71887.42,79568.61,99310.78,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,prevalence,343791.94,438450.13,510973.42,504354.34,557113.14,694153.06,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2021-05-15,cumulative_infections,22555491.73,23811431.08,24494342,24619497.38,25454905.34,26656105.93,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
